,Name,Release Year,Runtime,Genre,IMDb Rating,Gross Collection,Directors and Actors
457,"
458.
The Good Dinosaur
(2015)
",(2015),93 min,"
Animation, Adventure, Comedy            ","







6.7
","Worldwide Lifetime Gross: $332,207,671","
    Director:
Peter Sohn
| 
    Stars:
Jeffrey Wright, 
Frances McDormand, 
Maleah Nipay-Padilla, 
Ryan Teeple
"
458,"
459.
Free Guy
(2021)
",(2021),115 min,"
Action, Adventure, Comedy            ","







7.1
","Worldwide Lifetime Gross: $331,526,598","
    Director:
Shawn Levy
| 
    Stars:
Ryan Reynolds, 
Jodie Comer, 
Taika Waititi, 
Lil Rel Howery
"
459,"
460.
22 Jump Street
(2014)
",(2014),112 min,"
Action, Comedy, Crime            ","







7
","Worldwide Lifetime Gross: $331,333,876","
    Directors:
Phil Lord, 
Christopher Miller
| 
    Stars:
Channing Tatum, 
Jonah Hill, 
Ice Cube, 
Nick Offerman
"
460,"
461.
Meet the Parents
(2000)
",(2000),108 min,"
Comedy, Romance            ","







7
","Worldwide Lifetime Gross: $330,444,045","
    Director:
Jay Roach
| 
    Stars:
Ben Stiller, 
Robert De Niro, 
Teri Polo, 
Blythe Danner
"
461,"
462.
Who Framed Roger Rabbit
(1988)
",(1988),104 min,"
Animation, Adventure, Comedy            ","







7.7
","Worldwide Lifetime Gross: $329,803,958","
    Director:
Robert Zemeckis
| 
    Stars:
Bob Hoskins, 
Christopher Lloyd, 
Joanna Cassidy, 
Charles Fleischer
"
462,"
463.
Black Swan
(2010)
",(2010),108 min,"
Drama, Thriller            ","







8
","Worldwide Lifetime Gross: $329,398,046","
    Director:
Darren Aronofsky
| 
    Stars:
Natalie Portman, 
Mila Kunis, 
Vincent Cassel, 
Winona Ryder
"
463,"
464.
The Perfect Storm
(2000)
",(2000),130 min,"
Action, Adventure, Drama            ","







6.5
","Worldwide Lifetime Gross: $328,718,434","
    Director:
Wolfgang Petersen
| 
    Stars:
George Clooney, 
Mark Wahlberg, 
John C. Reilly, 
Diane Lane
"
464,"
465.
John Wick: Chapter 3 - Parabellum
(2019)
",(2019),130 min,"
Action, Crime, Thriller            ","







7.4
","Worldwide Lifetime Gross: $328,349,387","
    Director:
Chad Stahelski
| 
    Stars:
Keanu Reeves, 
Halle Berry, 
Ian McShane, 
Laurence Fishburne
"
465,"
466.
Crocodile Dundee
(1986)
",(1986),97 min,"
Action, Adventure, Comedy            ","







6.6
","Worldwide Lifetime Gross: $328,203,506","
    Director:
Peter Faiman
| 
    Stars:
Paul Hogan, 
Linda Kozlowski, 
John Meillon, 
David Gulpilil
"
466,"
467.
Crazy Alien
(2019)
",(2019),116 min,"
Comedy, Sci-Fi            ","







5.8
","Worldwide Lifetime Gross: $327,598,891","
    Director:
Hao Ning
| 
    Stars:
Bo Huang, 
Teng Shen, 
Tom Pelphrey, 
Matthew Morrison
"
467,"
468.
Se7en
(1995)
",(1995),127 min,"
Crime, Drama, Mystery            ","







8.6
","Worldwide Lifetime Gross: $327,333,559","
    Director:
David Fincher
| 
    Stars:
Morgan Freeman, 
Brad Pitt, 
Kevin Spacey, 
Andrew Kevin Walker
"
468,"
469.
The Devil Wears Prada
(2006)
",(2006),109 min,"
Comedy, Drama            ","







6.9
","Worldwide Lifetime Gross: $326,706,115","
    Director:
David Frankel
| 
    Stars:
Anne Hathaway, 
Meryl Streep, 
Adrian Grenier, 
Emily Blunt
"
469,"
470.
Taken 3
(2014)
",(2014),108 min,"
Action, Crime, Thriller            ","







6
","Worldwide Lifetime Gross: $326,479,141","
    Director:
Olivier Megaton
| 
    Stars:
Liam Neeson, 
Forest Whitaker, 
Maggie Grace, 
Famke Janssen
"
470,"
471.
The Hunchback of Notre Dame
(1996)
",(1996),91 min,"
Animation, Drama, Family            ","







7
","Worldwide Lifetime Gross: $325,338,851","
    Directors:
Gary Trousdale, 
Kirk Wise
| 
    Stars:
Demi Moore, 
Jason Alexander, 
Mary Kay Bergman, 
Corey Burton
"
471,"
472.
A Christmas Carol
(2009)
",(2009),96 min,"
Animation, Adventure, Comedy            ","







6.8
","Worldwide Lifetime Gross: $325,286,646","
    Director:
Robert Zemeckis
| 
    Stars:
Jim Carrey, 
Gary Oldman, 
Colin Firth, 
Steve Valentine
"
472,"
473.
The SpongeBob Movie: Sponge Out of Water
(2015)
",(2015),92 min,"
Animation, Adventure, Comedy            ","







6
","Worldwide Lifetime Gross: $325,186,032","
    Directors:
Paul Tibbitt, 
Mike Mitchell
| 
    Stars:
Tom Kenny, 
Antonio Banderas, 
Bill Fagerbakke, 
Clancy Brown
"
473,"
474.
Schindler's List
(1993)
",(1993),195 min,"
Biography, Drama, History            ","







9
","Worldwide Lifetime Gross: $322,161,245","
    Director:
Steven Spielberg
| 
    Stars:
Liam Neeson, 
Ralph Fiennes, 
Ben Kingsley, 
Caroline Goodall
"
474,"
475.
Megamind
(2010)
",(2010),95 min,"
Animation, Action, Comedy            ","







7.3
","Worldwide Lifetime Gross: $321,885,765","
    Director:
Tom McGrath
| 
    Stars:
Will Ferrell, 
Jonah Hill, 
Brad Pitt, 
Tina Fey
"
475,"
476.
The Conjuring 2
(2016)
",(2016),134 min,"
Horror, Mystery, Thriller            ","







7.3
","Worldwide Lifetime Gross: $321,834,351","
    Director:
James Wan
| 
    Stars:
Vera Farmiga, 
Patrick Wilson, 
Madison Wolfe, 
Frances O'Connor
"
476,"
477.
Green Book
(2018)
",(2018),130 min,"
Biography, Comedy, Drama            ","







8.2
","Worldwide Lifetime Gross: $321,752,656","
    Director:
Peter Farrelly
| 
    Stars:
Viggo Mortensen, 
Mahershala Ali, 
Linda Cardellini, 
Sebastian Maniscalco
"
477,"
478.
Lethal Weapon 3
(1992)
",(1992),118 min,"
Action, Crime, Thriller            ","







6.7
","Worldwide Lifetime Gross: $321,731,527","
    Director:
Richard Donner
| 
    Stars:
Mel Gibson, 
Danny Glover, 
Joe Pesci, 
Rene Russo
"
478,"
479.
Robin Hood
(2010)
",(2010),140 min,"
Action, Adventure, Drama            ","







6.6
","Worldwide Lifetime Gross: $321,669,741","
    Director:
Ridley Scott
| 
    Stars:
Russell Crowe, 
Cate Blanchett, 
Matthew Macfadyen, 
Max von Sydow
"
479,"
480.
Inglourious Basterds
(2009)
",(2009),153 min,"
Adventure, Drama, War            ","







8.3
","Worldwide Lifetime Gross: $321,457,747","
    Director:
Quentin Tarantino
| 
    Stars:
Brad Pitt, 
Diane Kruger, 
Eli Roth, 
Mélanie Laurent
"
480,"
481.
101 Dalmatians
(1996)
",(1996),103 min,"
Adventure, Comedy, Crime            ","







5.7
","Worldwide Lifetime Gross: $320,689,294","
    Director:
Stephen Herek
| 
    Stars:
Glenn Close, 
Jeff Daniels, 
Joely Richardson, 
Joan Plowright
"
481,"
482.
The Conjuring
(2013)
",(2013),112 min,"
Horror, Mystery, Thriller            ","







7.5
","Worldwide Lifetime Gross: $320,406,242","
    Director:
James Wan
| 
    Stars:
Patrick Wilson, 
Vera Farmiga, 
Ron Livingston, 
Lili Taylor
"
482,"
483.
Fatal Attraction
(1987)
",(1987),119 min,"
Drama, Thriller            ","







6.9
","Worldwide Lifetime Gross: $320,145,693","
    Director:
Adrian Lyne
| 
    Stars:
Michael Douglas, 
Glenn Close, 
Anne Archer, 
Ellen Latzen
"
483,"
484.
Sonic the Hedgehog
(2020)
",(2020),99 min,"
Action, Adventure, Comedy            ","







6.5
","Worldwide Lifetime Gross: $319,715,683","
    Director:
Jeff Fowler
| 
    Stars:
Ben Schwartz, 
James Marsden, 
Jim Carrey, 
Tika Sumpter
"
484,"
485.
The Last Airbender
(2010)
",(2010),103 min,"
Action, Adventure, Family            ","







4
","Worldwide Lifetime Gross: $319,713,881","
    Director:
M. Night Shyamalan
| 
    Stars:
Noah Ringer, 
Nicola Peltz Beckham, 
Jackson Rathbone, 
Dev Patel
"
485,"
486.
The Proposal
(I) (2009)
",(I) (2009),108 min,"
Comedy, Drama, Romance            ","







6.7
","Worldwide Lifetime Gross: $317,375,031","
    Director:
Anne Fletcher
| 
    Stars:
Sandra Bullock, 
Ryan Reynolds, 
Mary Steenburgen, 
Craig T. Nelson
"
486,"
487.
The Polar Express
(2004)
",(2004),100 min,"
Animation, Adventure, Comedy            ","







6.6
","Worldwide Lifetime Gross: $316,897,787","
    Director:
Robert Zemeckis
| 
    Stars:
Tom Hanks, 
Chris Coppola, 
Michael Jeter, 
Leslie Zemeckis
"
487,"
488.
A Beautiful Mind
(2001)
",(2001),135 min,"
Biography, Drama            ","







8.2
","Worldwide Lifetime Gross: $316,791,257","
    Director:
Ron Howard
| 
    Stars:
Russell Crowe, 
Ed Harris, 
Jennifer Connelly, 
Christopher Plummer
"
488,"
489.
Beverly Hills Cop
(1984)
",(1984),105 min,"
Action, Comedy, Crime            ","







7.3
","Worldwide Lifetime Gross: $316,360,478","
    Director:
Martin Brest
| 
    Stars:
Eddie Murphy, 
Judge Reinhold, 
John Ashton, 
Lisa Eilbacher
"
489,"
490.
Air Force One
(1997)
",(1997),124 min,"
Action, Drama, Thriller            ","







6.5
","Worldwide Lifetime Gross: $315,156,409","
    Director:
Wolfgang Petersen
| 
    Stars:
Harrison Ford, 
Gary Oldman, 
Glenn Close, 
Wendy Crewson
"
490,"
491.
Wonder
(I) (2017)
",(I) (2017),113 min,"
Drama, Family            ","







7.9
","Worldwide Lifetime Gross: $315,025,930","
    Director:
Stephen Chbosky
| 
    Stars:
Jacob Tremblay, 
Owen Wilson, 
Izabela Vidovic, 
Julia Roberts
"
491,"
492.
The Expendables 2
(2012)
",(2012),103 min,"
Action, Adventure, Thriller            ","







6.6
","Worldwide Lifetime Gross: $314,975,955","
    Director:
Simon West
| 
    Stars:
Sylvester Stallone, 
Liam Hemsworth, 
Randy Couture, 
Jean-Claude Van Damme
"
492,"
493.
Chicken Little
(2005)
",(2005),81 min,"
Animation, Adventure, Comedy            ","







5.7
","Worldwide Lifetime Gross: $314,432,837","
    Director:
Mark Dindal
| 
    Stars:
Zach Braff, 
Joan Cusack, 
Garry Marshall, 
Don Knotts
"
493,"
494.
As Good as It Gets
(1997)
",(1997),139 min,"
Comedy, Drama, Romance            ","







7.7
","Worldwide Lifetime Gross: $314,178,011","
    Director:
James L. Brooks
| 
    Stars:
Jack Nicholson, 
Helen Hunt, 
Greg Kinnear, 
Cuba Gooding Jr.
"
494,"
495.
Knives Out
(2019)
",(2019),130 min,"
Comedy, Crime, Drama            ","







7.9
","Worldwide Lifetime Gross: $312,897,920","
    Director:
Rian Johnson
| 
    Stars:
Daniel Craig, 
Chris Evans, 
Ana de Armas, 
Jamie Lee Curtis
"
495,"
496.
Maze Runner: The Scorch Trials
(2015)
",(2015),131 min,"
Action, Adventure, Sci-Fi            ","







6.3
","Worldwide Lifetime Gross: $312,296,056","
    Director:
Wes Ball
| 
    Stars:
Dylan O'Brien, 
Kaya Scodelario, 
Thomas Brodie-Sangster, 
Giancarlo Esposito
"
496,"
497.
Resident Evil: The Final Chapter
(2016)
",(2016),107 min,"
Action, Horror, Sci-Fi            ","







5.5
","Worldwide Lifetime Gross: $312,242,626","
    Director:
Paul W.S. Anderson
| 
    Stars:
Milla Jovovich, 
Iain Glen, 
Ali Larter, 
Shawn Roberts
"
497,"
498.
The Lego Batman Movie
(2017)
",(2017),104 min,"
Animation, Action, Adventure            ","







7.3
","Worldwide Lifetime Gross: $312,136,671","
    Director:
Chris McKay
| 
    Stars:
Will Arnett, 
Michael Cera, 
Rosario Dawson, 
Ralph Fiennes
"
498,"
499.
Austin Powers: The Spy Who Shagged Me
(1999)
",(1999),95 min,"
Action, Adventure, Comedy            ","







6.6
","Worldwide Lifetime Gross: $312,016,928","
    Director:
Jay Roach
| 
    Stars:
Mike Myers, 
Heather Graham, 
Michael York, 
Robert Wagner
"
499,"
500.
Ocean's Thirteen
(2007)
",(2007),122 min,"
Crime, Thriller            ","







6.9
","Worldwide Lifetime Gross: $311,312,624","
    Director:
Steven Soderbergh
| 
    Stars:
George Clooney, 
Brad Pitt, 
Matt Damon, 
Michael Mantell
"
500,"
501.
Little Fockers
(2010)
",(2010),98 min,"
Comedy, Romance            ","







5.5
","Worldwide Lifetime Gross: $310,650,585","
    Director:
Paul Weitz
| 
    Stars:
Ben Stiller, 
Teri Polo, 
Robert De Niro, 
Owen Wilson
"
501,"
502.
Bolt
(2008)
",(2008),96 min,"
Animation, Adventure, Comedy            ","







6.8
","Worldwide Lifetime Gross: $309,979,994","
    Directors:
Byron Howard, 
Chris Williams
| 
    Stars:
John Travolta, 
Miley Cyrus, 
Susie Essman, 
Mark Walton
"
502,"
503.
Ransom
(1996)
",(1996),121 min,"
Action, Crime, Thriller            ","







6.7
","Worldwide Lifetime Gross: $309,492,681","
    Director:
Ron Howard
| 
    Stars:
Mel Gibson, 
Gary Sinise, 
Rene Russo, 
Brawley Nolte
"
503,"
504.
Runaway Bride
(1999)
",(1999),116 min,"
Comedy, Romance            ","







5.6
","Worldwide Lifetime Gross: $309,460,292","
    Director:
Garry Marshall
| 
    Stars:
Julia Roberts, 
Richard Gere, 
Joan Cusack, 
Hector Elizondo
"
504,"
505.
The Blind Side
(2009)
",(2009),129 min,"
Biography, Drama, Sport            ","







7.6
","Worldwide Lifetime Gross: $309,231,694","
    Director:
John Lee Hancock
| 
    Stars:
Quinton Aaron, 
Sandra Bullock, 
Tim McGraw, 
Jae Head
"
505,"
506.
The Ex-File 3: Return of the Exes
(2017)
",(2017),120 min,"
Comedy, Romance            ","







5.6
","Worldwide Lifetime Gross: $307,592,427","
    Director:
Yusheng Tian
| 
    Stars:
Geng Han, 
Ryan Zheng, 
Kelly Yu, 
Mengxue Zeng
"
506,"
507.
The Fault in Our Stars
(2014)
",(2014),126 min,"
Drama, Romance            ","







7.7
","Worldwide Lifetime Gross: $307,166,834","
    Director:
Josh Boone
| 
    Stars:
Shailene Woodley, 
Ansel Elgort, 
Nat Wolff, 
Laura Dern
"
507,"
508.
The Pursuit of Happyness
(2006)
",(2006),117 min,"
Biography, Drama            ","







8
","Worldwide Lifetime Gross: $307,127,625","
    Director:
Gabriele Muccino
| 
    Stars:
Will Smith, 
Thandiwe Newton, 
Jaden Smith, 
Brian Howe
"
508,"
509.
Rise of the Guardians
(2012)
",(2012),97 min,"
Animation, Action, Adventure            ","







7.2
","Worldwide Lifetime Gross: $306,941,670","
    Director:
Peter Ramsey
| 
    Stars:
Hugh Jackman, 
Alec Baldwin, 
Isla Fisher, 
Chris Pine
"
509,"
510.
Close Encounters of the Third Kind
(1977)
",(1977),138 min,"
Drama, Sci-Fi            ","







7.6
","Worldwide Lifetime Gross: $306,889,114","
    Director:
Steven Spielberg
| 
    Stars:
Richard Dreyfuss, 
François Truffaut, 
Teri Garr, 
Melinda Dillon
"
510,"
511.
Chicago
(2002)
",(2002),113 min,"
Comedy, Crime, Musical            ","







7.2
","Worldwide Lifetime Gross: $306,776,732","
    Director:
Rob Marshall
| 
    Stars:
Renée Zellweger, 
Catherine Zeta-Jones, 
Richard Gere, 
Taye Diggs
"
511,"
512.
Annabelle: Creation
(2017)
",(2017),109 min,"
Horror, Mystery, Thriller            ","







6.5
","Worldwide Lifetime Gross: $306,515,884","
    Director:
David F. Sandberg
| 
    Stars:
Anthony LaPaglia, 
Samara Lee, 
Miranda Otto, 
Brad Greenquist
"
512,"
513.
Bridesmaids
(I) (2011)
",(I) (2011),125 min,"
Comedy, Romance            ","







6.8
","Worldwide Lifetime Gross: $306,442,085","
    Director:
Paul Feig
| 
    Stars:
Kristen Wiig, 
Maya Rudolph, 
Rose Byrne, 
Terry Crews
"
513,"
514.
Skyscraper
(2018)
",(2018),102 min,"
Action, Adventure, Thriller            ","







5.8
","Worldwide Lifetime Gross: $304,868,961","
    Director:
Rawson Marshall Thurber
| 
    Stars:
Dwayne Johnson, 
Neve Campbell, 
Chin Han, 
Roland Møller
"
514,"
515.
A Good Day to Die Hard
(2013)
",(2013),98 min,"
Action, Thriller            ","







5.2
","Worldwide Lifetime Gross: $304,654,182","
    Director:
John Moore
| 
    Stars:
Bruce Willis, 
Jai Courtney, 
Sebastian Koch, 
Mary Elizabeth Winstead
"
515,"
516.
Mulan
(1998)
",(1998),87 min,"
Animation, Adventure, Comedy            ","







7.6
","Worldwide Lifetime Gross: $304,320,254","
    Directors:
Tony Bancroft, 
Barry Cook
| 
    Stars:
Ming-Na Wen, 
Eddie Murphy, 
BD Wong, 
Miguel Ferrer
"
516,"
517.
Dangal
(2016)
",(2016),161 min,"
Action, Biography, Drama            ","







8.3
","Worldwide Lifetime Gross: $303,723,636","
    Director:
Nitesh Tiwari
| 
    Stars:
Aamir Khan, 
Sakshi Tanwar, 
Fatima Sana Shaikh, 
Sanya Malhotra
"
517,"
518.
Passengers
(I) (2016)
",(I) (2016),116 min,"
Drama, Romance, Sci-Fi            ","







7
","Worldwide Lifetime Gross: $303,144,152","
    Director:
Morten Tyldum
| 
    Stars:
Jennifer Lawrence, 
Chris Pratt, 
Michael Sheen, 
Laurence Fishburne
"
518,"
519.
Battleship
(2012)
",(2012),131 min,"
Action, Adventure, Sci-Fi            ","







5.8
","Worldwide Lifetime Gross: $303,025,485","
    Director:
Peter Berg
| 
    Stars:
Alexander Skarsgård, 
Brooklyn Decker, 
Liam Neeson, 
Rihanna
"
519,"
520.
Liar Liar
(1997)
",(1997),86 min,"
Comedy, Fantasy            ","







6.9
","Worldwide Lifetime Gross: $302,710,615","
    Director:
Tom Shadyac
| 
    Stars:
Jim Carrey, 
Maura Tierney, 
Amanda Donohoe, 
Jennifer Tilly
"
520,"
521.
G.I. Joe: The Rise of Cobra
(2009)
",(2009),118 min,"
Action, Adventure, Sci-Fi            ","







5.7
","Worldwide Lifetime Gross: $302,469,017","
    Director:
Stephen Sommers
| 
    Stars:
Dennis Quaid, 
Channing Tatum, 
Marlon Wayans, 
Adewale Akinnuoye-Agbaje
"
521,"
522.
Wrath of the Titans
(2012)
",(2012),99 min,"
Action, Adventure, Fantasy            ","







5.7
","Worldwide Lifetime Gross: $301,970,083","
    Director:
Jonathan Liebesman
| 
    Stars:
Sam Worthington, 
Liam Neeson, 
Rosamund Pike, 
Ralph Fiennes
"
522,"
523.
Fantastic Four: Rise of the Silver Surfer
(2007)
",(2007),92 min,"
Action, Adventure, Fantasy            ","







5.6
","Worldwide Lifetime Gross: $301,913,131","
    Director:
Tim Story
| 
    Stars:
Ioan Gruffudd, 
Jessica Alba, 
Chris Evans, 
Michael Chiklis
"
523,"
524.
Hook
(1991)
",(1991),142 min,"
Adventure, Comedy, Family            ","







6.8
","Worldwide Lifetime Gross: $300,854,823","
    Director:
Steven Spielberg
| 
    Stars:
Dustin Hoffman, 
Robin Williams, 
Julia Roberts, 
Bob Hoskins
"
524,"
525.
Superman
(1978)
",(1978),143 min,"
Action, Adventure, Sci-Fi            ","







7.4
","Worldwide Lifetime Gross: $300,478,449","
    Director:
Richard Donner
| 
    Stars:
Christopher Reeve, 
Margot Kidder, 
Gene Hackman, 
Marlon Brando
"
525,"
526.
Rocky IV
(1985)
",(1985),91 min,"
Drama, Sport            ","







6.9
","Worldwide Lifetime Gross: $300,473,716","
    Director:
Sylvester Stallone
| 
    Stars:
Sylvester Stallone, 
Talia Shire, 
Burt Young, 
Carl Weathers
"
526,"
527.
Rambo: First Blood Part II
(1985)
",(1985),96 min,"
Action, Adventure, Thriller            ","







6.5
","Worldwide Lifetime Gross: $300,400,432","
    Director:
George P. Cosmatos
| 
    Stars:
Sylvester Stallone, 
Richard Crenna, 
Charles Napier, 
Steven Berkoff
"
527,"
528.
Resident Evil: Afterlife
(2010)
",(2010),96 min,"
Action, Horror, Sci-Fi            ","







5.8
","Worldwide Lifetime Gross: $300,228,084","
    Director:
Paul W.S. Anderson
| 
    Stars:
Milla Jovovich, 
Ali Larter, 
Wentworth Miller, 
Kim Coates
"
528,"
529.
Van Helsing
(2004)
",(2004),131 min,"
Action, Adventure, Fantasy            ","







6
","Worldwide Lifetime Gross: $300,157,638","
    Director:
Stephen Sommers
| 
    Stars:
Hugh Jackman, 
Kate Beckinsale, 
Richard Roxburgh, 
Shuler Hensley
"
529,"
530.
Stuart Little
(1999)
",(1999),84 min,"
Adventure, Comedy, Family            ","







6
","Worldwide Lifetime Gross: $300,135,367","
    Director:
Rob Minkoff
| 
    Stars:
Michael J. Fox, 
Geena Davis, 
Hugh Laurie, 
Jonathan Lipnicki
"
530,"
531.
Beverly Hills Cop II
(1987)
",(1987),100 min,"
Action, Comedy, Crime            ","







6.5
","Worldwide Lifetime Gross: $299,965,036","
    Director:
Tony Scott
| 
    Stars:
Eddie Murphy, 
Judge Reinhold, 
Jürgen Prochnow, 
Ronny Cox
"
531,"
532.
Alice Through the Looking Glass
(2016)
",(2016),113 min,"
Adventure, Family, Fantasy            ","







6.2
","Worldwide Lifetime Gross: $299,820,798","
    Director:
James Bobin
| 
    Stars:
Mia Wasikowska, 
Johnny Depp, 
Helena Bonham Carter, 
Anne Hathaway
"
532,"
533.
My Best Friend's Wedding
(1997)
",(1997),105 min,"
Comedy, Drama, Romance            ","







6.3
","Worldwide Lifetime Gross: $299,288,605","
    Director:
P.J. Hogan
| 
    Stars:
Julia Roberts, 
Dermot Mulroney, 
Cameron Diaz, 
Rupert Everett
"
533,"
534.
Real Steel
(2011)
",(2011),127 min,"
Action, Drama, Sci-Fi            ","







7
","Worldwide Lifetime Gross: $299,268,508","
    Director:
Shawn Levy
| 
    Stars:
Hugh Jackman, 
Evangeline Lilly, 
Dakota Goyo, 
Anthony Mackie
"
534,"
535.
Horton Hears a Who!
(2008)
",(2008),86 min,"
Animation, Adventure, Comedy            ","







6.8
","Worldwide Lifetime Gross: $298,572,799","
    Directors:
Jimmy Hayward, 
Steve Martino
| 
    Stars:
Jim Carrey, 
Steve Carell, 
Carol Burnett, 
Will Arnett
"
535,"
536.
Ocean's Eight
(2018)
",(2018),110 min,"
Action, Comedy, Crime            ","







6.3
","Worldwide Lifetime Gross: $297,795,726","
    Director:
Gary Ross
| 
    Stars:
Sandra Bullock, 
Cate Blanchett, 
Anne Hathaway, 
Mindy Kaling
"
536,"
537.
A Quiet Place Part II
(2020)
",(2020),97 min,"
Drama, Horror, Sci-Fi            ","







7.2
","Worldwide Lifetime Gross: $297,372,261","
    Director:
John Krasinski
| 
    Stars:
Emily Blunt, 
Millicent Simmonds, 
Cillian Murphy, 
John Krasinski
"
537,"
538.
The Divergent Series: Insurgent
(2015)
",(2015),119 min,"
Action, Adventure, Sci-Fi            ","







6.2
","Worldwide Lifetime Gross: $297,002,527","
    Director:
Robert Schwentke
| 
    Stars:
Shailene Woodley, 
Ansel Elgort, 
Theo James, 
Kate Winslet
"
538,"
539.
Look Who's Talking
(1989)
",(1989),93 min,"
Comedy            ","







5.9
","Worldwide Lifetime Gross: $296,999,813","
    Director:
Amy Heckerling
| 
    Stars:
John Travolta, 
Kirstie Alley, 
Olympia Dukakis, 
George Segal
"
539,"
540.
Austin Powers in Goldmember
(2002)
",(2002),94 min,"
Action, Adventure, Comedy            ","







6.2
","Worldwide Lifetime Gross: $296,938,801","
    Director:
Jay Roach
| 
    Stars:
Mike Myers, 
Beyoncé, 
Seth Green, 
Michael York
"
540,"
541.
Ghostbusters
(1984)
",(1984),105 min,"
Action, Comedy, Fantasy            ","







7.8
","Worldwide Lifetime Gross: $296,578,797","
    Director:
Ivan Reitman
| 
    Stars:
Bill Murray, 
Dan Aykroyd, 
Sigourney Weaver, 
Harold Ramis
"
541,"
542.
Miss Peregrine's Home for Peculiar Children
(2016)
",(2016),127 min,"
Adventure, Drama, Family            ","







6.7
","Worldwide Lifetime Gross: $296,482,446","
    Director:
Tim Burton
| 
    Stars:
Eva Green, 
Asa Butterfield, 
Samuel L. Jackson, 
Judi Dench
"
542,"
543.
X-Men
(2000)
",(2000),104 min,"
Action, Adventure, Sci-Fi            ","







7.3
","Worldwide Lifetime Gross: $296,339,528","
    Director:
Bryan Singer
| 
    Stars:
Patrick Stewart, 
Hugh Jackman, 
Ian McKellen, 
Famke Janssen
"
543,"
544.
Ferdinand
(2017)
",(2017),108 min,"
Animation, Adventure, Comedy            ","







6.7
","Worldwide Lifetime Gross: $296,069,199","
    Director:
Carlos Saldanha
| 
    Stars:
John Cena, 
Kate McKinnon, 
Bobby Cannavale, 
Jack Gore
"
544,"
545.
Shutter Island
(2010)
",(2010),138 min,"
Mystery, Thriller            ","







8.2
","Worldwide Lifetime Gross: $294,805,697","
    Director:
Martin Scorsese
| 
    Stars:
Leonardo DiCaprio, 
Emily Mortimer, 
Mark Ruffalo, 
Ben Kingsley
"
545,"
546.
Doctor Dolittle
(1998)
",(1998),85 min,"
Comedy, Family, Fantasy            ","







5.4
","Worldwide Lifetime Gross: $294,456,605","
    Director:
Betty Thomas
| 
    Stars:
Eddie Murphy, 
Peter Boyle, 
Ossie Davis, 
Oliver Platt
"
546,"
547.
Bee Movie
(2007)
",(2007),91 min,"
Animation, Adventure, Comedy            ","







6.1
","Worldwide Lifetime Gross: $293,514,336","
    Directors:
Simon J. Smith, 
Steve Hickner
| 
    Stars:
Jerry Seinfeld, 
Renée Zellweger, 
Matthew Broderick, 
Patrick Warburton
"
547,"
548.
Salt
(2010)
",(2010),100 min,"
Action, Thriller            ","







6.4
","Worldwide Lifetime Gross: $293,503,354","
    Director:
Phillip Noyce
| 
    Stars:
Angelina Jolie, 
Liev Schreiber, 
Chiwetel Ejiofor, 
Daniel Olbrychski
"
548,"
549.
G-Force
(2009)
",(2009),88 min,"
Animation, Action, Adventure            ","







5.1
","Worldwide Lifetime Gross: $292,817,898","
    Director:
Hoyt Yeatman
| 
    Stars:
Will Arnett, 
Penélope Cruz, 
Zach Galifianakis, 
Bill Nighy
"
549,"
550.
The Departed
(2006)
",(2006),151 min,"
Crime, Drama, Thriller            ","







8.5
","Worldwide Lifetime Gross: $291,480,452","
    Director:
Martin Scorsese
| 
    Stars:
Leonardo DiCaprio, 
Matt Damon, 
Jack Nicholson, 
Mark Wahlberg
"
550,"
551.
What Lies Beneath
(2000)
",(2000),130 min,"
Drama, Horror, Mystery            ","







6.6
","Worldwide Lifetime Gross: $291,420,351","
    Director:
Robert Zemeckis
| 
    Stars:
Harrison Ford, 
Michelle Pfeiffer, 
Katharine Towne, 
Miranda Otto
"
551,"
552.
Pacific Rim: Uprising
(2018)
",(2018),111 min,"
Action, Adventure, Fantasy            ","







5.6
","Worldwide Lifetime Gross: $290,930,148","
    Director:
Steven S. DeKnight
| 
    Stars:
John Boyega, 
Scott Eastwood, 
Cailee Spaeny, 
Burn Gorman
"
552,"
553.
The Bourne Supremacy
(2004)
",(2004),108 min,"
Action, Mystery, Thriller            ","







7.7
","Worldwide Lifetime Gross: $290,835,269","
    Director:
Paul Greengrass
| 
    Stars:
Matt Damon, 
Franka Potente, 
Joan Allen, 
Brian Cox
"
553,"
554.
Sex and the City 2
(2010)
",(2010),146 min,"
Comedy, Drama, Romance            ","







4.5
","Worldwide Lifetime Gross: $290,745,055","
    Director:
Michael Patrick King
| 
    Stars:
Sarah Jessica Parker, 
Kim Cattrall, 
Kristin Davis, 
Cynthia Nixon
"
554,"
555.
Shakespeare in Love
(1998)
",(1998),123 min,"
Comedy, Drama, History            ","







7.1
","Worldwide Lifetime Gross: $289,317,794","
    Director:
John Madden
| 
    Stars:
Gwyneth Paltrow, 
Joseph Fiennes, 
Geoffrey Rush, 
Tom Wilkinson
"
555,"
556.
Divergent
(2014)
",(2014),139 min,"
Action, Adventure, Mystery            ","







6.6
","Worldwide Lifetime Gross: $288,885,818","
    Director:
Neil Burger
| 
    Stars:
Shailene Woodley, 
Theo James, 
Kate Winslet, 
Jai Courtney
"
